,floors,grade,year,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,month,dia,year
0,2,9,2014,2,4,3.0,47.4635,1970,2340,98027,5,0.0,2014
1,1,9,2014,2,4,3.0,47.6833,2600,2380,98117,5,0.0,2014
2,2,8,2014,2,3,5.0,47.5794,2820,2820,98029,5,0.0,2014
3,2,8,2014,2,3,4.0,47.515,3310,2380,98065,5,0.0,2014
4,1,8,2014,2,3,4.0,47.5443,2160,1850,98006,5,0.0,2014
5,2,7,2014,2,3,2.0,47.5489,1630,1590,98106,5,0.0,2014
6,1,8,2014,2,3,5.0,47.7698,2210,2080,98011,5,0.0,2014
7,1,7,2014,2,4,4.0,47.683,1940,2200,98052,5,0.0,2014
8,1,7,2014,1,3,3.0,47.7658,1340,1480,98133,5,0.0,2014
9,2,9,2014,2,3,3.0,47.6498,1750,2410,98102,5,0.0,2014
10,2,8,2014,2,3,4.0,47.3406,2200,2310,98001,5,0.0,2014
11,2,9,2014,2,3,4.0,47.7419,2730,2730,98011,5,0.0,2014
12,1,9,2014,2,3,4.0,47.2617,3630,2830,98092,5,0.0,2014
13,1,8,2014,1,3,4.0,47.701,1600,1090,98125,5,0.0,2014
14,2,8,2014,2,3,3.0,47.4938,1930,2290,98059,5,0.0,2014
15,2,8,2014,3,3,3.0,47.6506,1320,1440,98199,5,0.0,2014
16,1,7,2014,1,3,2.0,47.6924,880,1340,98115,5,0.0,2014
17,3,8,2014,2,3,3.0,47.6697,1270,1320,98107,5,0.0,2014
18,1,7,2014,2,4,3.0,47.5643,1580,1450,98024,5,0.0,2014
19,2,9,2014,2,3,4.0,47.7538,2820,1300,98155,5,0.0,2014
20,1,7,2014,2,3,4.0,47.6815,1820,2060,98115,5,0.0,2014
21,1,7,2014,1,3,3.0,47.7512,1710,2260,98155,5,0.0,2014
22,1,7,2014,2,3,4.0,47.678,1520,1910,98115,5,0.0,2014
23,2,8,2014,2,3,4.0,47.7735,2860,2860,98072,5,0.0,2014
24,2,7,2014,2,3,3.0,47.3358,2540,2280,98042,5,0.0,2014
25,1,7,2014,1,4,4.0,47.5746,1450,1260,98006,5,0.0,2014
26,1,8,2014,2,4,3.0,47.5714,2390,2010,98116,5,0.0,2014
27,1,6,2014,1,2,2.0,47.5342,1210,1580,98106,5,0.0,2014
28,1,7,2014,1,4,4.0,47.7274,1560,2080,98034,5,0.0,2014
29,1,9,2014,3,3,4.0,47.5133,2730,2730,98059,5,0.0,2014
30,2,10,2014,2,5,5.0,47.6345,3650,2880,98119,5,0.0,2014
31,1,7,2014,1,3,3.0,47.7427,1160,1160,98077,5,0.0,2014
32,2,8,2014,2,3,3.0,47.4761,2680,2990,98045,5,0.0,2014
33,1,8,2014,2,4,3.0,47.3672,1930,2200,98042,5,0.0,2014
34,1,7,2014,1,4,3.0,47.4225,1200,1380,98042,5,0.0,2014
35,1,8,2014,2,3,5.0,47.6552,2910,2940,98105,5,0.0,2014
36,1,7,2014,1,4,3.0,47.6022,1570,1570,98007,5,0.0,2014
37,1,7,2014,1,4,3.0,47.5334,1090,1340,98106,5,0.0,2014
38,1,8,2014,1,3,3.0,47.6267,2330,2570,98074,5,0.0,2014
39,1,8,2014,2,5,3.0,47.4419,1960,1960,98166,5,0.0,2014
40,1,8,2014,2,4,3.0,47.6188,2000,2070,98008,5,0.0,2014
41,2,8,2014,2,3,3.0,47.5631,1770,1770,98116,5,0.0,2014
42,2,8,2014,1,5,3.0,47.6954,2240,1570,98115,5,0.0,2014
43,1,7,2014,1,4,2.0,47.7352,850,1100,98155,5,0.0,2014
44,1,7,2014,2,4,3.0,47.4828,2430,1560,98045,5,0.0,2014
45,1,9,2014,1,3,4.0,47.2703,2190,3000,98092,5,0.0,2014
46,1,7,2014,1,3,3.0,47.3815,1370,1400,98198,5,0.0,2014
47,1,8,2014,2,4,3.0,47.3537,2090,1750,98003,5,0.0,2014
48,1,7,2014,1,4,2.0,47.6639,800,1150,98107,5,0.0,2014
49,1,7,2014,1,3,3.0,47.6517,1800,1410,98014,5,0.0,2014
50,2,10,2014,3,3,5.0,47.5337,3660,3320,98065,5,0.0,2014
51,1,8,2014,1,4,3.0,47.5274,2360,1860,98136,5,0.0,2014
52,1,6,2014,1,3,3.0,47.488,1180,1680,98045,5,0.0,2014
53,1,8,2014,2,3,2.0,47.6344,1350,1790,98052,5,0.0,2014
54,2,10,2014,2,3,3.0,47.3256,3240,4050,98023,5,0.0,2014
55,1,8,2014,2,5,4.0,47.6578,2920,2470,98105,5,0.0,2014
56,1,7,2014,2,5,4.0,47.6845,2200,2320,98033,5,0.0,2014
57,2,8,2014,3,3,4.0,47.3279,3110,2820,98092,5,0.0,2014
58,2,9,2014,2,3,4.0,47.4634,2710,2390,98027,5,0.0,2014
59,2,9,2014,2,3,4.0,47.375,2710,2780,98038,5,0.0,2014
60,1,7,2014,1,4,4.0,47.5725,1920,1450,98006,5,0.0,2014
61,3,8,2014,2,3,3.0,47.6965,1770,1680,98103,5,0.0,2014
62,1,7,2014,2,4,4.0,47.462,1480,2130,98055,5,0.0,2014
63,2,9,2014,2,3,4.0,47.7232,3310,3350,98052,5,0.0,2014
64,1,7,2014,3,4,3.0,47.3493,1850,1410,98038,5,0.0,2014
65,1,8,2014,2,4,3.0,47.6747,2710,2060,98115,5,0.0,2014
66,1,8,2014,1,3,3.0,47.5747,2910,2590,98075,5,0.0,2014
67,1,7,2014,1,3,2.0,47.6883,900,1280,98117,5,1.0,2014
68,1,6,2014,1,4,3.0,47.5324,1010,1390,98065,5,1.0,2014
69,2,8,2014,2,3,4.0,47.4909,2920,3030,98059,5,1.0,2014
70,1,7,2014,2,4,3.0,47.4821,1650,1940,98027,5,1.0,2014
71,1,8,2014,2,5,3.0,47.4395,2200,2350,98058,5,2.0,2014
72,1,7,2014,2,3,4.0,47.6034,2280,2240,98122,5,2.0,2014
73,2,10,2014,2,3,3.0,47.603,2850,2280,98122,5,2.0,2014
74,1,9,2014,2,3,2.0,47.717,2680,2315,98053,5,2.0,2014
75,2,8,2014,2,3,4.0,47.2654,2530,2140,98092,5,2.0,2014
76,1,8,2014,1,5,2.0,47.5259,2540,2160,98118,5,3.0,2014
77,2,8,2014,3,3,2.0,47.6634,1270,1290,98103,5,3.0,2014
78,1,7,2014,1,3,4.0,47.7206,2010,1840,98034,5,3.0,2014
79,2,9,2014,3,5,5.0,47.6578,4010,2610,98105,5,3.0,2014
80,1,8,2014,2,4,3.0,47.639,2350,2170,98112,5,3.0,2014
81,2,8,2014,2,3,2.0,47.5441,1590,1590,98029,5,3.0,2014
82,1,7,2014,1,3,4.0,47.6337,2010,2010,98119,5,3.0,2014
83,1,7,2014,2,4,3.0,47.6738,1800,1800,98115,5,3.0,2014
84,1,6,2014,2,3,5.0,47.4136,2050,1940,98198,5,3.0,2014
85,2,9,2014,2,3,4.0,47.515,3180,3715,98059,5,3.0,2014
86,1,8,2014,1,3,3.0,47.6074,1330,1690,98004,5,3.0,2014
87,1,7,2014,2,4,3.0,47.6994,1410,1410,98103,5,3.0,2014
88,2,8,2014,2,3,3.0,47.62,1900,2030,98074,5,3.0,2014
89,1,7,2014,1,5,4.0,47.7771,1970,1820,98133,5,3.0,2014
90,3,12,2014,8,3,7.0,47.6675,13540,4850,98053,5,3.0,2014
91,1,7,2014,2,4,5.0,47.7308,1840,1200,98133,5,3.0,2014
92,1,7,2014,1,3,3.0,47.3319,1920,1860,98001,5,3.0,2014
93,1,7,2014,2,5,4.0,47.7042,1480,1480,98133,5,3.0,2014
94,2,9,2014,2,3,3.0,47.5493,2490,2130,98029,5,3.0,2014
95,1,7,2014,1,3,4.0,47.6596,1390,1810,98103,5,3.0,2014
96,1,7,2014,1,4,3.0,47.3075,1490,2488,98001,5,3.0,2014
