,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7,max price
0,1,8,3,4,3.0,47.7591,2480,1260,98077,1620,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
1,1,7,2,4,3.0,47.3092,1920,1920,98023,1510,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
2,1,9,2,3,4.0,47.7642,2430,2750,98077,2430,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
3,3,8,2,3,3.0,47.7265,1352,1439,98125,1352,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
4,2,8,2,3,4.0,47.3397,3060,2090,98010,3060,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
5,1,8,2,3,4.0,47.4424,1970,1980,98058,1170,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
6,1,6,1,3,3.0,47.5603,1390,1440,98024,1390,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
7,2,12,6,3,5.0,47.5371,7270,1800,98027,6420,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
8,2,8,2,4,4.0,47.5916,2330,2210,98007,2330,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
9,1,7,1,5,4.0,47.6802,1750,1640,98117,1050,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
10,2,7,1,3,2.0,47.704,1020,1020,98133,1020,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
11,1,7,2,4,3.0,47.4825,1690,1690,98059,1690,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
12,1,9,2,3,3.0,47.5917,2950,3880,98075,2950,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
13,2,11,2,3,4.0,47.7287,4230,3890,98077,4230,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
14,3,8,2,3,3.0,47.6973,1340,1110,98103,1340,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
15,1,7,2,3,4.0,47.4098,1930,1714,98031,1430,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
16,2,10,4,4,4.0,47.7245,5860,3320,98072,4910,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
17,1,9,3,3,4.0,47.5134,3810,3230,98056,2560,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
18,2,10,2,3,3.0,47.6652,3560,3660,98053,3560,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
19,1,8,2,4,3.0,47.4723,1640,1870,98059,1640,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
20,1,7,1,4,3.0,47.5719,1620,2440,98006,1620,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
21,2,10,2,3,4.0,47.5515,2790,3080,98027,2790,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
22,2,8,3,3,4.0,47.5797,2730,1980,98116,2400,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
23,1,7,1,4,4.0,47.3178,1430,1550,98092,1430,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
24,2,8,2,3,4.0,47.7678,2840,2840,98028,2840,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
25,2,8,2,3,4.0,47.4513,1940,1940,98058,1940,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
26,1,6,1,3,2.0,47.5054,720,1250,98178,720,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
27,1,8,2,4,3.0,47.6889,1660,2100,98052,1370,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
28,1,6,1,3,3.0,47.3422,1360,1670,98010,1360,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
29,1,7,2,4,4.0,47.4482,2130,2300,98055,1380,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
30,2,7,2,3,3.0,47.6983,998,998,98117,798,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
31,1,7,1,3,4.0,47.3458,1470,1810,98010,1470,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
32,2,8,2,3,4.0,47.7514,2470,2270,98155,2470,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
33,1,7,1,4,3.0,47.6099,1750,2310,98074,1300,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
34,1,6,1,4,2.0,47.3356,960,1860,98070,960,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
35,1,7,1,3,3.0,47.6988,1300,1590,98115,1300,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
36,2,7,2,4,3.0,47.3516,2000,1750,98038,2000,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
37,2,8,2,3,3.0,47.3755,1850,2210,98042,1850,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
38,1,7,1,4,3.0,47.3831,1160,1480,98032,1160,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
39,1,7,1,5,3.0,47.7276,1500,1420,98125,1500,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
40,1,8,2,3,2.0,47.2458,2200,2700,98022,2200,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
41,1,7,2,4,3.0,47.3661,1420,2060,98032,1020,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
42,2,7,3,3,4.0,47.2734,2163,1700,98001,2163,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
43,2,7,2,3,3.0,47.5348,1445,1410,98027,1300,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
44,2,11,4,3,5.0,47.5846,5190,4460,98040,3390,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
45,1,6,1,4,2.0,47.6757,1840,1320,98107,1130,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
46,1,8,2,4,4.0,47.4394,2170,2080,98166,1270,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
47,1,7,1,3,3.0,47.7192,1030,1610,98125,880,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
48,2,10,2,3,4.0,47.589,3780,3500,98075,3780,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
49,2,10,2,3,4.0,47.3053,2600,2820,98023,2600,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
50,2,9,2,3,4.0,47.5752,2260,2690,98029,2260,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
51,1,7,1,4,3.0,47.4725,1390,1390,98055,840,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
52,1,7,1,3,3.0,47.4887,1220,1700,98045,1220,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
53,2,9,3,3,4.0,47.6285,3540,1940,98014,3540,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
54,2,8,2,3,3.0,47.5334,2100,1890,98065,2100,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
55,1,7,1,3,2.0,47.4342,1420,1490,98055,1180,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
56,1,7,1,4,5.0,47.4631,2320,1410,98166,1160,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
57,1,9,2,4,4.0,47.3367,1930,2100,98023,1930,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
58,2,8,2,3,4.0,47.6158,3100,2130,98122,2000,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
59,1,7,1,4,2.0,47.6226,1150,1240,98112,1150,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
60,1,6,1,1,2.0,47.489,810,1440,98146,810,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
61,1,7,2,3,3.0,47.6852,1410,1190,98117,1410,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
62,1,7,2,4,4.0,47.2702,2190,2160,98001,1180,33307479.285714287,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0,1750000.0
