,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7
0,1,8,3,4,3.0,47.7591,2480,1260,98077,1620,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
1,1,7,2,4,3.0,47.3092,1920,1920,98023,1510,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
2,1,9,2,3,4.0,47.7642,2430,2750,98077,2430,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
3,3,8,2,3,3.0,47.7265,1352,1439,98125,1352,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
4,2,8,2,3,4.0,47.3397,3060,2090,98010,3060,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
5,1,8,2,3,4.0,47.4424,1970,1980,98058,1170,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
6,1,6,1,3,3.0,47.5603,1390,1440,98024,1390,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
7,2,12,6,3,5.0,47.5371,7270,1800,98027,6420,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
8,2,8,2,4,4.0,47.5916,2330,2210,98007,2330,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
9,1,7,1,5,4.0,47.6802,1750,1640,98117,1050,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
10,2,7,1,3,2.0,47.704,1020,1020,98133,1020,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
11,1,7,2,4,3.0,47.4825,1690,1690,98059,1690,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
12,1,9,2,3,3.0,47.5917,2950,3880,98075,2950,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
13,2,11,2,3,4.0,47.7287,4230,3890,98077,4230,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
14,3,8,2,3,3.0,47.6973,1340,1110,98103,1340,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
15,1,7,2,3,4.0,47.4098,1930,1714,98031,1430,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
