,price
0,437500.0
1,790000.0
2,675000.0
3,555000.0
4,440000.0
5,295000.0
6,470000.0
7,550000.0
8,313000.0
9,626000.0
10,285000.0
11,612500.0
12,400000.0
13,495000.0
14,407500.0
15,385000.0
16,490000.0
17,445700.0
18,335000.0
19,625000.0
20,650000.0
21,463000.0
22,640000.0
23,499950.0
24,300000.0
25,435000.0
26,750000.0
27,235000.0
28,382500.0
29,625000.0
30,2384000.0
31,315000.0
32,459990.0
33,342000.0
34,242500.0
35,1200000.0
36,419000.0
37,365000.0
38,588500.0
39,403000.0
40,420000.0
41,439950.0
42,750000.0
43,308500.0
44,452500.0
45,491500.0
46,257950.0
47,285000.0
48,440000.0
49,284000.0
50,785000.0
51,615000.0
52,275000.0
53,335000.0
54,604000.0
55,1400000.0
56,698000.0
57,367500.0
58,630000.0
59,482000.0
60,430000.0
61,436110.0
62,260000.0
63,838000.0
64,287200.0
65,805000.0
66,550000.0
67,553000.0
68,310000.0
69,625000.0
70,379880.0
71,365000.0
72,628000.0
73,783500.0
74,775000.0
75,331950.0
76,580000.0
77,531000.0
78,487585.0
79,1395000.0
80,770000.0
81,419190.0
82,740000.0
83,618500.0
84,210000.0
85,736500.0
86,787000.0
87,418000.0
88,560000.0
89,379950.0
90,2280000.0
91,435000.0
92,245000.0
93,449250.0
94,705380.0
95,657100.0
96,184000.0
97,549000.0
98,900000.0
99,525888.0
100,650000.0
101,800000.0
102,410000.0
103,220000.0
104,712198.0
105,249950.0
106,300000.0
107,232000.0
108,855000.0
109,890000.0
110,665000.0
111,831000.0
112,524000.0
113,865000.0
114,509900.0
115,600000.0
116,1030000.0
117,400000.0
118,340000.0
119,219900.0
120,501000.0
121,620000.0
122,555000.0
123,541125.0
124,615000.0
125,499000.0
126,631625.0
127,600000.0
128,780000.0
129,830000.0
130,627000.0
131,1090000.0
132,478000.0
133,340000.0
134,755000.0
135,406100.0
136,670000.0
137,309950.0
138,328000.0
139,400000.0
140,549000.0
141,384900.0
142,416286.0
143,398750.0
144,210000.0
145,800866.0
146,415000.0
147,570000.0
148,366750.0
149,585000.0
150,890000.0
151,405000.0
152,206000.0
153,287000.0
154,309950.0
155,485000.0
156,329950.0
157,1425000.0
158,823000.0
159,497300.0
160,475000.0
161,218000.0
162,390000.0
163,484000.0
164,515000.0
